COUNTRY,Improved Urban Sanitation Facilities,Improved Urban Water Source,Population Density,Urban Population,GDP Growth
Cameroon,61.8,94.8,49.4,54.4,5.8
Algeria,89.8,84.3,16.7,70.7,3.9
Egypt,96.8,100.0,91.9,43.1,4.2
Ethiopia,27.2,93.1,99.4,19.5,9.6
Ghana,20.2,92.6,120.5,54.0,3.9
Kenya,31.2,81.6,80.9,25.6,5.6
Libya,96.8,,3.6,78.6,
Tanzania,31.3,77.2,60.4,31.6,7.0
Mozambique,42.4,80.6,35.6,32.2,6.6
Morocco,84.1,98.7,77.0,60.2,4.5
Niger,37.9,100.0,15.7,18.7,3.6
Namibia,54.5,98.2,3.0,46.7,5.3
Uganda,28.5,95.5,194.7,16.1,5.1
Congo DRC,28.5,81.1,34.1,42.5,6.9
Angola,88.6,75.4,20.1,44.1,3.0
Botswana,78.5,99.2,4.0,57.4,
Zambia,55.6,85.6,21.8,40.9,2.9
Zimbabwe,49.3,97.0,40.3,32.4,0.5
Mauritania,57.5,58.4,3.9,59.9,
Sudan,,,22.1,33.8,4.9
Senegal,65.4,92.9,78.6,43.7,6.5
Chad,31.4,71.8,11.1,22.5,1.8
South Sudan,16.4,66.7,,18.8,
Togo,24.7,91.4,134.3,40.0,5.4
Mali,37.5,96.5,14.4,39.9,6.0
Nigeria,32.8,80.8,200.1,47.8,2.7
Somalia,,,17.2,39.6,
Burkina Faso,50.4,97.5,66.2,29.9,4.0
Congo,20.0,95.8,13.5,65.4,2.6
Central African Republic,43.6,89.6,7.9,40.0,4.8
Gabon,43.4,97.2,6.7,87.2,4.0
South Africa,69.6,99.6,45.3,64.8,1.3
Guinea,34.1,92.7,51.3,37.2,0.1
Tunisia,97.4,100.0,72.4,66.8,1.0
Liberia,28.0,88.6,46.8,49.7,
Benin,35.6,85.2,96.5,44.0,2.1
Sierra Leone,22.8,84.9,89.4,39.9,
Eritrea,44.5,73.2,51.8,,
